name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
Acidovorax sp. RAC01	1842533	S	246	218	464	0.00002
Acidovorax sp. 1608163	2478662	S	246	88	334	0.00002
Acidovorax sp. M2(2025)	3411355	S	231	0	231	0.00001
Acidovorax sp. DW039	3095606	S	193	0	193	0.00001
Acidovorax sp. T1	1858609	S	182	447	629	0.00003
Acidovorax sp. GBBC 1281	2940492	S	160	0	160	0.00001
Acidovorax sp. M14	3411354	S	120	0	120	0.00001
Acidovorax sp. KKS102	358220	S	98	97	195	0.00001
Acidovorax radicis	758826	S	718	0	718	0.00004
Acidovorax carolinensis	553814	S	644	521	1165	0.00006
Acidovorax sacchari	3230736	S	444	0	444	0.00002
Acidovorax temperans	80878	S	438	0	438	0.00002
Acidovorax delafieldii	47920	S	347	0	347	0.00002
Comamonas sp. GB3 AK4-5	3231487	S	309	0	309	0.00002
Comamonas sp. B21-038	2918299	S	223	0	223	0.00001
Comamonas sp. NLF-1-9	2853163	S	183	0	183	0.00001
Comamonas sp. Y33R10-2	2853257	S	173	0	173	0.00001
Comamonas sp. C11	2966554	S	15	0	15	0.00000
Comamonas testosteroni	285	S	813	989	1802	0.00009
Comamonas endophytica	2949090	S	740	0	740	0.00004
Comamonas aquatica	225991	S	635	220	855	0.00004
Comamonas terrigena	32013	S	603	0	603	0.00003
Comamonas resistens	3046670	S	548	0	548	0.00003
Comamonas antarctica	2743470	S	492	135	627	0.00003
Comamonas serinivorans	1082851	S	476	54	530	0.00003
Comamonas odontotermitis	379895	S	459	0	459	0.00002
Comamonas thiooxydans	363952	S	348	611	959	0.00005
Comamonas kerstersii	225992	S	298	56	354	0.00002
Comamonas piscis	1562974	S	246	38	284	0.00001
Comamonas fluminis	2796366	S	194	0	194	0.00001
Comamonas flocculans	2597701	S	182	76	258	0.00001
Comamonas squillarum	2977320	S	20	0	20	0.00000
Comamonas koreensis	160825	S	10	2	12	0.00000
Hydrogenophaga sp. BPS33	2651974	S	753	452	1205	0.00006
Hydrogenophaga sp. PBL-H3	434010	S	475	475	950	0.00005
Hydrogenophaga sp. PBC	795665	S	471	271	742	0.00004
Hydrogenophaga sp. NH-16	2184519	S	413	651	1064	0.00005
Hydrogenophaga sp. ANAO-22	3166645	S	408	0	408	0.00002
Hydrogenophaga sp. RAC07	1842537	S	382	213	595	0.00003
Hydrogenophaga sp. SL48	2806347	S	344	0	344	0.00002
Hydrogenophaga sp. YM1	2806262	S	249	123	372	0.00002
Hydrogenophaga sp. PAMC20947	2565558	S	235	9	244	0.00001
Hydrogenophaga sp. SNF1	3098762	S	176	0	176	0.00001
Hydrogenophaga crocea	2716225	S	451	245	696	0.00003
Hydrogenophaga taeniospiralis	65656	S	231	0	231	0.00001
Hydrogenophaga crassostreae	1763535	S	184	5	189	0.00001
Hydrogenophaga pseudoflava	47421	S	170	175	345	0.00002
Rhodoferax sp. GW822-FHT02A01	3141537	S	448	0	448	0.00002
Rhodoferax sp. AJA081-3	2752316	S	447	24	471	0.00002
Rhodoferax sp. PAMC 29310	2822760	S	370	41	411	0.00002
Rhodoferax sp. BAB1	2741720	S	329	64	393	0.00002
Rhodoferax sp. WC2427	3234144	S	290	0	290	0.00001
Rhodoferax koreensis	1842727	S	676	305	981	0.00005
Rhodoferax ferrireducens	192843	S	474	1	475	0.00002
Rhodoferax sediminis	2509614	S	311	27	338	0.00002
Rhodoferax saidenbachensis	1484693	S	275	22	297	0.00001
Rhodoferax aquaticus	2527691	S	213	0	213	0.00001
Rhodoferax mekongensis	3068341	S	177	0	177	0.00001
Rhodoferax antarcticus	81479	S	160	8	168	0.00001
Rhodoferax lithotrophicus	2798804	S	156	0	156	0.00001
Diaphorobacter sp. HDW4A	2714924	S	640	335	975	0.00005
Diaphorobacter sp. HDW4B	2714925	S	340	65	405	0.00002
Diaphorobacter sp. ED-3	3016636	S	89	0	89	0.00000
Diaphorobacter sp. C33	3060154	S	31	0	31	0.00000
Diaphorobacter sp. LI3	2952886	S	21	0	21	0.00000
Diaphorobacter sp. JS3050	2735554	S	20	954	974	0.00005
Diaphorobacter sp. JS3051	2792224	S	15	611	626	0.00003
Diaphorobacter sp. MNS-0	2866628	S	15	0	15	0.00000
Diaphorobacter aerolatus	1288495	S	678	509	1187	0.00006
Diaphorobacter ruginosibacter	1715720	S	591	122	713	0.00004
Diaphorobacter limosus	3036128	S	252	0	252	0.00001
Diaphorobacter nitroreducens	164759	S	67	0	67	0.00000
[Acidovorax] ebreus	721785	S	16	293	309	0.00002
Delftia sp. PS-11	2767222	S	330	0	330	0.00002
Delftia sp. Cs1-4	742013	S	212	248	460	0.00002
Delftia sp. HK171	1920191	S	110	135	245	0.00001
Delftia acidovorans	80866	S	591	573	1164	0.00006
Delftia tsuruhatensis	180282	S	472	846	1318	0.00007
Delftia lacustris	558537	S	282	779	1061	0.00005
Alicycliphilus denitrificans	179636	S	2254	2127	4381	0.00022
Ottowia sp. VDI28	3133968	S	621	0	621	0.00003
Ottowia sp. SB7-C50	3081231	S	434	0	434	0.00002
Ottowia sp. oral taxon 894	1658672	S	269	12	281	0.00001
Ottowia testudinis	2816950	S	462	43	505	0.00003
Ottowia oryzae	2109914	S	289	35	324	0.00002
Paracidovorax avenae	80867	S	1374	52	1426	0.00007
Paracidovorax cattleyae	80868	S	227	201	428	0.00002
Paracidovorax citrulli	80869	S	112	139	251	0.00001
Polaromonas sp.	1869339	S	441	783	1224	0.00006
Polaromonas sp. JS666	296591	S	365	49	414	0.00002
Polaromonas vacuolata	37448	S	203	73	276	0.00001
Polaromonas naphthalenivorans	216465	S	188	33	221	0.00001
Polaromonas hydrogenivorans	335476	S	186	0	186	0.00001
Ramlibacter tataouinensis	94132	S	1460	189	1649	0.00008
Limnohabitans sp. 63ED37-2	1678128	S	280	59	339	0.00002
Limnohabitans sp. YIMB22184	3374104	S	274	0	274	0.00001
Limnohabitans sp. 103DPR2	1678129	S	239	45	284	0.00001
Limnohabitans sp. TEGF004	2986281	S	130	0	130	0.00001
Limnohabitans sp. MORI2	1751150	S	120	0	120	0.00001
Limnohabitans sp. DCL3	3374103	S	115	0	115	0.00001
Limnohabitans sp. INBF002	2986280	S	81	0	81	0.00000
Vandammella animalimorsus	2029117	S	1086	0	1086	0.00005
Verminephrobacter eiseniae	364317	S	932	48	980	0.00005
Melaminivora jejuensis	1267217	S	578	0	578	0.00003
Melaminivora suipulveris	2109913	S	265	96	361	0.00002
Simplicispira suum	2109915	S	520	135	655	0.00003
Pulveribacter suum	2116657	S	352	89	441	0.00002
Paenacidovorax monticola	1926868	S	345	96	441	0.00002
Oryzisolibacter sp. LB2S	3228789	S	332	0	332	0.00002
Serpentinimonas raichei	1458425	S	172	17	189	0.00001
Serpentinimonas maccroryi	1458426	S	121	13	134	0.00001
Hylemonella gracilis	80880	S	293	21	314	0.00002
Candidatus Symbiobacter mobilis	1436290	S	258	2	260	0.00001
Curvibacter sp. AEP1-3	1844971	S	214	9	223	0.00001
Brachymonas sp. G13	3130163	S	180	0	180	0.00001
Massilia sp. METH4	3123041	S	777	0	777	0.00004
Massilia sp. erpn	2738142	S	566	0	566	0.00003
Massilia sp. WG5	1707785	S	537	164	701	0.00003
Massilia sp. PAMC28688	2861283	S	505	0	505	0.00003
Massilia sp. NP310	2861282	S	434	0	434	0.00002
Massilia sp. H6	2970464	S	432	0	432	0.00002
Massilia sp. R2A-15	3064278	S	421	0	421	0.00002
Massilia sp. W12	3126507	S	349	0	349	0.00002
Massilia sp. YMA4	1593482	S	241	79	320	0.00002
Massilia sp. Se16.2.3	2709303	S	180	870	1050	0.00005
Massilia sp. NR 4-1	1678028	S	50	5	55	0.00000
Massilia sp. MB5	2919578	S	32	0	32	0.00000
Massilia forsythiae	2728020	S	914	182	1096	0.00005
Massilia antarctica	2765360	S	828	164	992	0.00005
Massilia cellulosiltytica	2683234	S	773	0	773	0.00004
Massilia violaceinigra	2045208	S	736	137	873	0.00004
Massilia endophytica	2899220	S	689	0	689	0.00003
Massilia putida	1141883	S	485	112	597	0.00003
Massilia varians	457921	S	459	0	459	0.00002
Massilia oculi	945844	S	380	49	429	0.00002
Massilia atriviolacea	2495579	S	329	0	329	0.00002
Massilia litorea	2769491	S	313	38	351	0.00002
Pseudoduganella sp. UC29_71	3350174	S	681	0	681	0.00003
Pseudoduganella sp. UC29_106	3374553	S	403	0	403	0.00002
Pseudoduganella sp. SL102	2995154	S	262	0	262	0.00001
Pseudoduganella aquatica	2660641	S	511	0	511	0.00003
Pseudoduganella umbonata	864828	S	510	128	638	0.00003
Pseudoduganella lutea	321985	S	493	91	584	0.00003
Pseudoduganella flava	871742	S	437	54	491	0.00002
Pseudoduganella chitinolytica	34070	S	385	0	385	0.00002
Pseudoduganella plicata	321984	S	332	49	381	0.00002
Pseudoduganella armeniaca	2072590	S	316	108	424	0.00002
Pseudoduganella albidiflava	321983	S	126	32	158	0.00001
Duganella sp. BuS-21	2943848	S	689	0	689	0.00003
Duganella zoogloeoides	75659	S	521	0	521	0.00003
Duganella dendranthematis	2728021	S	384	39	423	0.00002
Telluria mixta	34071	S	1037	0	1037	0.00005
Telluria beijingensis	3068633	S	483	0	483	0.00002
Rugamonas sp. DEMB1	3039386	S	1146	0	1146	0.00006
Oxalobacter aliiformigenes	2946593	S	5198	0	5198	0.00026
Oxalobacter formigenes	847	S	540	12	552	0.00003
Oxalobacter vibrioformis	933080	S	364	0	364	0.00002
Janthinobacterium sp. J1-1	3065910	S	299	0	299	0.00001
Janthinobacterium sp. 17J80-10	2497863	S	294	18	312	0.00002
Janthinobacterium sp. 1_2014MBL_MicDiv	1644131	S	259	78	337	0.00002
Janthinobacterium sp. B9-8	1236179	S	194	41	235	0.00001
Janthinobacterium sp. PAMC25594	2861284	S	143	0	143	0.00001
Janthinobacterium sp. NFX145	3415602	S	132	0	132	0.00001
Janthinobacterium sp. SUN098	3002437	S	79	0	79	0.00000
Janthinobacterium sp. LM6	1938606	S	68	44	112	0.00001
Janthinobacterium sp. HH102	1537274	S	56	155	211	0.00001
Janthinobacterium agaricidamnosum	55508	S	453	591	1044	0.00005
Janthinobacterium lividum	29581	S	356	696	1052	0.00005
Janthinobacterium tructae	2590869	S	327	213	540	0.00003
Janthinobacterium rivuli	2751478	S	236	0	236	0.00001
Janthinobacterium svalbardensis	368607	S	180	113	293	0.00001
Janthinobacterium aestuarii	2985511	S	89	0	89	0.00000
Herbaspirillum seropedicae	964	S	685	603	1288	0.00006
Herbaspirillum frisingense	92645	S	668	80	748	0.00004
Herbaspirillum huttiense	863372	S	626	104	730	0.00004
Herbaspirillum hiltneri	341045	S	591	37	628	0.00003
Herbaspirillum sp. WKF16	3028312	S	271	0	271	0.00001
Herbaspirillum sp. meg3	2025949	S	173	7	180	0.00001
Herbaspirillum sp. DW155	3095609	S	118	0	118	0.00001
Herbaspirillum rubrisubalbicans	80842	S	488	64	552	0.00003
Herbaspirillum robiniae	2014887	S	461	67	528	0.00003
Undibacterium sp. CCC3.4	3048609	S	286	0	286	0.00001
Undibacterium sp. YM2	2058625	S	228	337	565	0.00003
Undibacterium sp. KW1	2058624	S	94	140	234	0.00001
Undibacterium sp. WLHG33	3412482	S	87	0	87	0.00000
Undibacterium sp. WLX3042	3412686	S	73	0	73	0.00000
Undibacterium cyanobacteriorum	3073561	S	272	0	272	0.00001
Undibacterium parvum	401471	S	229	26	255	0.00001
Noviherbaspirillum sp. ST 5-3	3349878	S	1086	0	1086	0.00005
Noviherbaspirillum sp. UKPF54	2601898	S	280	19	299	0.00001
Collimonas fungivorans	158899	S	466	40	506	0.00003
Collimonas pratensis	279113	S	436	41	477	0.00002
Collimonas arenae	279058	S	385	25	410	0.00002
Herminiimonas arsenitoxidans	1809410	S	253	34	287	0.00001
Actimicrobium sp. CCC2.4	3048606	S	177	0	177	0.00001
Glaciimonas sp. PAMC28666	2807626	S	164	6	170	0.00001
Candidatus Zinderia endosymbiont of Aphrophora alni	3077951	S	63	0	63	0.00000
Achromobacter sp. AONIH1	1758194	S	457	467	924	0.00005
Achromobacter sp. MFA1 R4	1881016	S	236	258	494	0.00002
Achromobacter sp. PD1	3399125	S	144	0	144	0.00001
Achromobacter sp. EB05	3142974	S	110	0	110	0.00001
Achromobacter sp. B7	2282475	S	75	54	129	0.00001
Achromobacter sp. 77	2756133	S	47	0	47	0.00000
Achromobacter sp. HNDS-1	3151598	S	44	0	44	0.00000
Achromobacter sp. ES-001	2860286	S	40	0	40	0.00000
Achromobacter sp. JD417	2893881	S	30	0	30	0.00000
Achromobacter xylosoxidans	85698	S	1498	1054	2552	0.00013
Achromobacter insolitus	217204	S	724	126	850	0.00004
Achromobacter denitrificans	32002	S	707	352	1059	0.00005
Achromobacter spanius	217203	S	587	84	671	0.00003
Achromobacter veterisilvae	2069367	S	564	0	564	0.00003
Achromobacter seleniivolatilans	3047478	S	490	0	490	0.00002
Achromobacter deleyi	1353891	S	476	570	1046	0.00005
Achromobacter mucicolens	1389922	S	358	0	358	0.00002
Achromobacter pestifer	1353889	S	258	130	388	0.00002
Achromobacter ruhlandii	72557	S	72	3223	3295	0.00016
Achromobacter aegrifaciens	1287736	S	16	0	16	0.00000
Bordetella sp. N	1746199	S	427	23	450	0.00002
Bordetella sp. H567	1697043	S	376	17	393	0.00002
Bordetella genomosp. 13	463040	S	605	88	693	0.00003
Bordetella holmesii	35814	S	572	68	640	0.00003
Bordetella avium	521	S	561	29	590	0.00003
Bordetella hinzii	103855	S	493	73	566	0.00003
Bordetella bronchiseptica	518	S	439	1136	1575	0.00008
Bordetella pseudohinzii	1331258	S	408	69	477	0.00002
Bordetella petrii	94624	S	407	165	572	0.00003
Bordetella flabilis	463014	S	406	13	419	0.00002
Bordetella genomosp. 8	1416806	S	373	19	392	0.00002
Bordetella genomosp. 9	1416803	S	330	30	360	0.00002
Bordetella trematum	123899	S	325	41	366	0.00002
Bordetella bronchialis	463025	S	304	15	319	0.00002
Bordetella genomosp. 6	463024	S	45	50	95	0.00000
Bordetella pertussis	520	S	28	114	142	0.00001
Bordetella parapertussis	519	S	12	59	71	0.00000
Pigmentiphaga sp. H8	2488560	S	714	60	774	0.00004
Pigmentiphaga sp. CHJ604	3081984	S	444	0	444	0.00002
Pigmentiphaga aceris	1940612	S	648	50	698	0.00003
Pigmentiphaga litoralis	516702	S	525	0	525	0.00003
Alcaligenes faecalis	511	S	859	170	1029	0.00005
Alcaligenes sp. SDU_A2	3136634	S	321	0	321	0.00002
Alcaligenes sp. WGS1538	3366811	S	237	0	237	0.00001
Alcaligenes sp. SORT26	2813780	S	98	10	108	0.00001
Alcaligenes sp. NLF5-7	2918755	S	30	0	30	0.00000
Alcaligenes sp. SJTW-7	3078429	S	13	0	13	0.00000
Alcaligenes aquatilis	323284	S	375	555	930	0.00005
Alcaligenes nematophilus	2994643	S	17	0	17	0.00000
Pollutimonas sp. M17	2962065	S	804	0	804	0.00004
Pollutimonas thiosulfatoxidans	2028345	S	524	33	557	0.00003
Orrella dioscoreae	1851544	S	912	102	1014	0.00005
Orrella marina	2163011	S	196	8	204	0.00001
Orrella daihaiensis	2782176	S	123	0	123	0.00001
Castellaniella ginsengisoli	546114	S	383	0	383	0.00002
Castellaniella sp. MT123	3140381	S	339	0	339	0.00002
Castellaniella defragrans	75697	S	275	34	309	0.00002
Advenella mimigardefordensis	302406	S	451	12	463	0.00002
Advenella kashmirensis	310575	S	235	6	241	0.00001
Advenella alkanexedens	1481665	S	120	0	120	0.00001
Oligella ureolytica	90244	S	429	58	487	0.00002
Oligella urethralis	90245	S	289	5	294	0.00001
Taylorella equigenitalis	29575	S	374	15	389	0.00002
Taylorella asinigenitalis	84590	S	200	11	211	0.00001
Paralcaligenes sp. KSB-10	2901142	S	471	0	471	0.00002
Kerstersia gyiorum	206506	S	270	23	293	0.00001
Pusillimonas sp. T7-7	1007105	S	156	7	163	0.00001
Pusillimonas sp. DMV24BSW_D	2716226	S	101	4	105	0.00001
Ampullimonas aquatilis	1341549	S	234	0	234	0.00001
Neopusillimonas aromaticivorans	2979868	S	119	0	119	0.00001
Neopusillimonas maritima	2026239	S	107	0	107	0.00001
Pelistega ratti	2652177	S	195	9	204	0.00001
Basilea psittacipulmonis	1472345	S	189	6	195	0.00001
Paenalcaligenes faecalis	2980099	S	156	0	156	0.00001
Roseateles sp. DAIF2	2714952	S	681	104	785	0.00004
Roseateles sp. MS654	3412685	S	663	0	663	0.00003
Mitsuaria sp. 7	1658665	S	600	47	647	0.00003
Roseateles sp. So40a	3400226	S	593	0	593	0.00003
Roseateles sp. UC29_93	3350177	S	451	0	451	0.00002
Roseateles sp. SL47	2995138	S	354	0	354	0.00002
Paucibacter sp. KCTC 42545	1768242	S	317	29	346	0.00002
Kinneretia aquatilis	2070761	S	1126	0	1126	0.00006
Roseateles amylovorans	2978473	S	974	0	974	0.00005
Paucibacter sediminis	3019553	S	699	0	699	0.00003
Roseateles depolymerans	76731	S	457	36	493	0.00002
Piscinibacter gummiphilus	946333	S	2639	196	2835	0.00014
Piscinibacter sp. XHJ-5	3037797	S	910	0	910	0.00005
Piscinibacter sakaiensis	1547922	S	434	0	434	0.00002
Rubrivivax gelatinosus	28068	S	1399	62	1461	0.00007
Rubrivivax sp. RP6-9	3415750	S	746	0	746	0.00004
Caldimonas thermodepolymerans	215580	S	715	138	853	0.00004
Caldimonas aquatica	376175	S	659	0	659	0.00003
Caldimonas brevitalea	413882	S	440	0	440	0.00002
Methylibium sp.	2067992	S	301	0	301	0.00002
Methylibium sp. Pch-M	2082386	S	250	166	416	0.00002
Methylibium petroleiphilum	105560	S	452	245	697	0.00003
Sphaerotilus sulfidivorans	639200	S	579	77	656	0.00003
Sphaerotilus microaerophilus	2914710	S	540	0	540	0.00003
Leptothrix cholodnii	34029	S	1017	119	1136	0.00006
Aquincola tertiaricarbonis	391953	S	978	0	978	0.00005
Ideonella dechloratans	36863	S	412	0	412	0.00002
Inhella inkyongensis	392593	S	298	20	318	0.00002
Duodenibacillus massiliensis	1852381	S	7004	0	7004	0.00035
Sutterella faecalis	2584944	S	2082	339	2421	0.00012
Sutterella megalosphaeroides	2494234	S	1797	462	2259	0.00011
Sutterella wadsworthensis	40545	S	1737	229	1966	0.00010
Turicimonas muris	1796652	S	363	32	395	0.00002
Thiomonas sp. X19	1050370	S	499	216	715	0.00004
Thiomonas intermedia	926	S	525	47	572	0.00003
Thiomonas arsenitoxydans	426114	S	122	262	384	0.00002
Aquabacterium sp. J223	2898431	S	763	0	763	0.00004
Aquabacterium olei	1296669	S	532	65	597	0.00003
Xylophilus rhododendri	2697032	S	833	123	956	0.00005
Xylophilus sp. GOD-11R	3089814	S	398	0	398	0.00002
Tepidimonas sp. HKU77	3414503	S	136	0	136	0.00001
Tepidimonas sp. HKU79	3414505	S	57	0	57	0.00000
Tepidimonas taiwanensis	307486	S	349	0	349	0.00002
Eleftheria terrae	1597781	S	513	0	513	0.00003
Rhizobacter sp. AJA081-3	2753607	S	501	42	543	0.00003
Piscinibacterium candidicorallinum	1793872	S	345	0	345	0.00002
Candidatus Ichthyocystis hellenicum	1561003	S	243	0	243	0.00001
Neisseria sp. CCUG12390	3392035	S	246	0	246	0.00001
Neisseria sp. Dent CA1/247	2912675	S	157	0	157	0.00001
Neisseria sp. oral taxon 014	641148	S	140	72	212	0.00001
Neisseria sp. CP9	3388843	S	110	0	110	0.00001
Neisseria sp. RH3002v2g	1871109	S	67	0	67	0.00000
Neisseria sp. CCUG17229	3392036	S	66	0	66	0.00000
Neisseria sp. DTU_2021_1001991_1_SI_NGA_ILE_055	3077590	S	60	0	60	0.00000
Neisseria sp. 23W00296	3373603	S	40	0	40	0.00000
Neisseria sp. KEM232	655307	S	37	5	42	0.00000
Neisseria sp. Marseille-Q5346	2972775	S	23	0	23	0.00000
Neisseria sp. Marseille-Q6792	2937985	S	12	0	12	0.00000
Neisseria gonorrhoeae	485	S	884	643	1527	0.00008
Neisseria shayeganii	607712	S	761	84	845	0.00004
Neisseria leonii	2995413	S	585	0	585	0.00003
Neisseria chenwenguii	1853278	S	568	45	613	0.00003
Neisseria zalophi	640030	S	467	39	506	0.00003
Neisseria meningitidis	487	S	396	1047	1443	0.00007
Neisseria bacilliformis	267212	S	393	76	469	0.00002
Neisseria subflava	28449	S	385	162	547	0.00003
Neisseria elongata	495	S	344	124	468	0.00002
Neisseria musculi	1815583	S	270	16	286	0.00001
Neisseria lisongii	2912188	S	264	0	264	0.00001
Neisseria canis	493	S	257	52	309	0.00002
Neisseria animaloris	326522	S	242	40	282	0.00001
Neisseria sicca	490	S	231	126	357	0.00002
Neisseria arctica	1470200	S	209	0	209	0.00001
Neisseria weixii	1853276	S	209	233	442	0.00002
Neisseria wadsworthii	607711	S	207	31	238	0.00001
Neisseria dentiae	194197	S	204	14	218	0.00001
Neisseria weaveri	28091	S	145	28	173	0.00001
Neisseria lactamica	486	S	133	137	270	0.00001
Neisseria animalis	492	S	129	11	140	0.00001
Neisseria dumasiana	1931275	S	129	0	129	0.00001
Neisseria yangbaofengii	2709396	S	126	131	257	0.00001
Neisseria mucosa	488	S	92	61	153	0.00001
Neisseria polysaccharea	489	S	61	96	157	0.00001
Neisseria zoodegmatis	326523	S	57	12	69	0.00000
Neisseria cinerea	483	S	51	26	77	0.00000
Neisseria perflava	33053	S	51	0	51	0.00000
Neisseria macacae	496	S	49	0	49	0.00000
Neisseria flavescens	484	S	31	18	49	0.00000
Neisseria brasiliensis	2666100	S	24	5	29	0.00000
Vitreoscilla filiformis	63	S	482	312	794	0.00004
Vitreoscilla massiliensis	1689272	S	409	0	409	0.00002
Vitreoscilla stercoraria	61	S	45	0	45	0.00000
Vitreoscilla sp. C1	96942	S	37	2	39	0.00000
Kingella oralis	505	S	309	83	392	0.00002
Kingella denitrificans	502	S	221	153	374	0.00002
Kingella potus	265175	S	191	0	191	0.00001
Kingella negevensis	1522312	S	171	0	171	0.00001
Kingella kingae	504	S	157	44	201	0.00001
Alysiella filiformis	194196	S	723	80	803	0.00004
Alysiella crassa	153491	S	228	0	228	0.00001
Snodgrassella alvi	1196083	S	759	0	759	0.00004
Snodgrassella communis	2946699	S	181	0	181	0.00001
Conchiformibius steedae	153493	S	428	32	460	0.00002
Conchiformibius kuhniae	211502	S	201	0	201	0.00001
Eikenella halliae	1795832	S	160	0	160	0.00001
Eikenella corrodens	539	S	157	119	276	0.00001
Eikenella exigua	2528037	S	98	95	193	0.00001
Crenobacter cavernae	2290923	S	527	113	640	0.00003
Uruburuella testudinis	1282863	S	217	0	217	0.00001
Uruburuella suis	252130	S	171	0	171	0.00001
Wielerella bovis	2917790	S	381	0	381	0.00002
Bergeriella denitrificans	494	S	284	0	284	0.00001
Aquella oligotrophica	2067065	S	274	0	274	0.00001
Paralysiella testudinis	2809020	S	239	0	239	0.00001
Simonsiella muelleri	72	S	156	0	156	0.00001
Morococcus cerebrosus	1056807	S	37	0	37	0.00000
Chromobacterium sp. ATCC 53434	2059672	S	366	67	433	0.00002
Chromobacterium sp. IIBBL 290-4	2953890	S	131	0	131	0.00001
Chromobacterium sp. Beijing	2735795	S	33	0	33	0.00000
Chromobacterium vaccinii	1108595	S	524	113	637	0.00003
Chromobacterium phragmitis	2202141	S	482	117	599	0.00003
Chromobacterium violaceum	536	S	405	108	513	0.00003
Chromobacterium paludis	2605945	S	391	81	472	0.00002
Chromobacterium subtsugae	251747	S	219	0	219	0.00001
Chromobacterium haemolyticum	394935	S	184	1059	1243	0.00006
Chromobacterium rhizoryzae	1778675	S	34	143	177	0.00001
Paludibacterium yongneupense	400061	S	435	0	435	0.00002
Paludibacterium sp. THUN1379	3112107	S	16	0	16	0.00000
Paludibacterium paludis	1225769	S	316	0	316	0.00002
Aquitalea aquatilis	1537400	S	266	43	309	0.00002
Aquitalea sp. USM4	1590041	S	216	62	278	0.00001
Aquitalea magnusonii	332411	S	158	47	205	0.00001
Aquitalea denitrificans	519081	S	80	21	101	0.00001
Vogesella sp. LIG4	1192162	S	382	31	413	0.00002
Vogesella sp. XCS3	2877939	S	305	0	305	0.00002
Pseudogulbenkiania sp. NH8B	748280	S	420	68	488	0.00002
Chitinibacter sp. S2-10	3373597	S	1058	0	1058	0.00005
Chitinibacter sp. FCG-7	3153927	S	302	0	302	0.00002
Chitinibacter sp. SCUT-21	2970891	S	266	0	266	0.00001
Chitinibacter fontanus	1737446	S	232	24	256	0.00001
Chitinibacter bivalviorum	2739434	S	178	47	225	0.00001
Silvimonas soli	2980100	S	1044	0	1044	0.00005
Chitiniphilus purpureus	2981137	S	563	0	563	0.00003
Chitiniphilus eburneus	2571148	S	363	0	363	0.00002
